"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"104875","6 Narvik Speidergruppe","Dronningensgate 68","a:1:{i:0;s:2:""5."";}","5.",2016,"Narvik","Nordland","15","2016-11-21T15:55:33.000Z",68.43956349999999,17.433471899999972
"104100","Abelvær, Norge"," ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Nærøy","Nord-Trøndelag","4","2016-10-21T11:37:09.000Z",64.7294472,11.180350399999952
"104214","Ådalsbruk skole","Olarovegen 1","a:5:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""7."";}","1.,2.,3.,4.,7.",2016,"Løten","Hedmark","68","2016-10-24T13:53:18.000Z",60.78852200000001,11.327604299999962
"103853","Akersveien Kanvas-barnehage","Westye Egebergs gate 11","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Oslo","Oslo","7","2016-10-18T20:12:54.000Z",59.9230046,10.74778379999998
"104673","Ål ungdomsskule"," Sundrevegen 42","a:2:{i:0;s:2:""9."";i:1;s:2:""8."";}","9.,8.",2016,"Ål","Buskerud","126","2016-11-08T16:56:56.000Z",60.6277462,8.549797399999989
"104716","Ålesund videregående skole","Sjømannsvegen 27, Ålesund, Norge","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Ålesund","Møre og Romsdal","23","2016-11-10T13:00:59.000Z",62.4715803,6.1489232999999786
"103938","Ålgård skole","Rettedalen 13","a:3:{i:0;s:2:""6."";i:1;s:2:""5."";i:2;s:2:""7."";}","6.,5.,7.",2016,"Gjesdal","Rogaland","134","2016-10-20T07:47:03.000Z",58.76515699999999,5.8576898999999685
"104555","Allanengen skole","John Allans gate 2","a:4:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";}","1.,2.,3.,4.",2016,"Kristiansund","Møre og Romsdal","143","2016-11-03T12:23:59.000Z",63.1143005,7.728444200000013
"104173","Alstad barneskole"," Alstadveien 15","a:3:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""2."";}","4.,5.,2.",2016,"Bodø","Nordland","168","2016-10-23T22:51:28.000Z",67.2741321,14.482609300000036
"103849","Alsvåg, Norge"," ","a:1:{i:0;s:3:""10."";}","10.",2016,"Øksnes","Nordland","10","2016-10-18T19:48:03.000Z",68.9027459,15.276818300000059
"104837","Alta ungdomsskole"," Skoleveien 20","a:1:{i:0;s:2:""9."";}","9.",2016,"Alta","Finnmark","62","2016-11-18T07:22:30.000Z",69.9728916,23.29346799999996
"104314","Alteren skole","Korsnesveien 1","a:2:{i:0;s:2:""3."";i:1;s:2:""4."";}","3.,4.",2016,"Rana","Nordland","18","2016-10-26T09:15:53.000Z",66.3086911,14.023481700000048
"104755","Alversund","Nedre Alver 2","a:1:{i:0;s:2:""7."";}","7.",2016,"Alversund","Hordaland","22","2016-11-14T14:53:54.000Z","",""
"104773","alversund skole","Riksveg 565 ","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Lindås","Hordaland","34","2016-11-15T11:42:01.000Z",60.570655,5.233282799999984
"104765","Alversund, Norge","Nedre Alver 2","a:1:{i:0;s:2:""5."";}","5.",2016,"Alversund","Hordaland","18","2016-11-14T20:37:26.000Z",60.5718358,5.235713700000019
"104064","Alvimhaugen skole, Sarpsborg, Norge","Utsiktsveien 35","a:1:{i:0;s:2:""5."";}","5.",2016,"Sarpsborg","Østfold","22","2016-10-21T06:42:14.000Z",59.2715215,11.088204200000064
"104869","Åmli skule"," Skulekleiva 11","a:1:{i:0;s:2:""6."";}","6.",2016,"Åmli","Aust-Agder","15","2016-11-21T11:37:31.000Z",58.7713442,8.496529699999996
"104694","Åmot ungdomsskole","Prestegårdsveien 1","a:1:{i:0;s:2:""8."";}","8.",2016,"Åmot","Hedmark","61","2016-11-09T11:54:54.000Z",61.140325,11.367688300000054
"104587","Andenes, Norge","Haugnesveien 13","a:1:{i:0;s:2:""7."";}","7.",2016,"Andøy","Nordland","16","2016-11-04T20:28:30.000Z",69.3164583,16.128277000000026
"104669","Apalløkka skole","Tjernveien 12","a:1:{i:0;s:2:""8."";}","8.",2016,"Oslo","Oslo","140","2016-11-08T15:35:37.000Z",59.95947589999999,10.86424169999998
"104562","Arnestad skole, Asker, Norge","Håkavikveien 49","a:1:{i:0;s:2:""7."";}","7.",2016,"Asker","Akershus","69","2016-11-03T15:47:48.000Z",59.80235979999999,10.489769300000034
"104297","Aronsløkka skole, Drammen, Norge","Roligheten ","a:7:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""1."";i:4;s:2:""2."";i:5;s:2:""3."";i:6;s:2:""4."";}","5.,6.,7.,1.,2.,3.,4.",2016,"Drammen","Buskerud","415","2016-10-25T19:34:32.000Z",59.761892,10.132003299999951
"104395","Årvoll skole","Bård skolemestervei 1","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Oslo","Oslo","187","2016-10-27T15:36:38.000Z","",""
"104269","Ås ungdomsskole"," ","a:3:{i:0;s:3:""10."";i:1;s:2:""8."";i:3;s:2:""9."";}","10.,8.,9.",2016,"Ås","Akershus","109","2016-10-25T13:14:04.000Z",59.6703791,10.800579800000037
"104866","Asak skole, Skedsmo, Norge","Branderudveien ","a:1:{i:0;s:2:""1."";}","1.",2016,"Leirsund","Akershus","23","2016-11-21T10:11:32.000Z",59.9847311,11.118604399999981
"104605","Asdal skole, Arendal, Norge","Lunderød 46","a:1:{i:0;s:2:""7."";}","7.",2016,"Arendal","Aust-Agder","34","2016-11-07T10:07:33.000Z",58.43395559999999,8.698310200000037
"103980","Åsen skole","Kauserudvegen 1","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Ringsaker","Hedmark","57","2016-10-20T10:57:28.000Z",61.02678,10.753899400000023
"104720","Åsenhagen","Åsenhagen 77","a:1:{i:0;s:2:""5."";}","5.",2016,"Skedsmo","Akershus","26","2016-11-10T17:50:47.000Z",60.0091549,11.033798499999989
"104798","Åsenhagen Skole","Åsenhagen 77","a:1:{i:0;s:2:""5."";}","5.",2016,"Skedsmo","Akershus","24","2016-11-16T11:38:23.000Z",60.0089141,11.034410699999967
"104711","Åsenhagen skole, Skedsmo, Norge"," Åsenhagen 77","a:2:{i:0;s:2:""2."";i:1;s:2:""6."";}","2.,6.",2016,"Skedsmo","Akershus","78","2016-11-10T08:22:43.000Z",60.0092392,11.031071699999984
"104345","Åset skole"," Åvegen 2","a:2:{i:0;s:2:""8."";i:1;s:2:""7."";}","8.,7.",2016,"Åfjord","Sør-Trøndelag","67","2016-10-26T16:06:52.000Z",63.9626955,10.222860099999934
"103958","Åsgård skole, Ås, Norge"," Skoleveien 9","a:2:{i:0;s:2:""4."";i:1;s:2:""7."";}","4.,7.",2016,"Ås","Akershus","88","2016-10-20T09:18:03.000Z",59.66422009999999,10.785490200000027
"104380","Åskollen skole","Tverrliggeren 10","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Drammen","Buskerud","500","2016-10-27T13:33:28.000Z",59.7128274,10.260295400000018
"104841","Åsnes ungdomsskole","Skolevegen 11","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Åsnes","Hedmark","68","2016-11-18T08:22:47.000Z",60.612269,12.019295899999975
"104187","Aspåsen skole"," ","a:2:{i:0;s:2:""6."";i:1;s:2:""5."";}","6.,5.",2016,"Bodø","Nordland","87","2016-10-24T08:33:02.000Z",67.2784004,14.380734999999959
"104757","Åsveien skole, Trondheim, Norge"," Breidablikkveien 39","a:1:{i:0;s:2:""1."";}","1.",2016,"Trondheim","Sør-Trøndelag","95","2016-11-14T15:22:31.000Z",63.41446199999999,10.366184999999973
"104003","Atløy skule","Sausesundet","a:3:{i:0;s:2:""7."";i:1;s:2:""1."";i:2;s:2:""2."";}","7.,1.,2.",2016,"Atløy","Sogn og Fjordane","20","2016-10-20T12:29:12.000Z","",""
"104336","Åttekanten skole, Stormmusbrinken, Vesterøy, Norge","Stormmusbrinken 11","a:2:{i:0;s:2:""4."";i:1;s:2:""3."";}","4.,3.",2016,"Hvaler","Østfold","39","2016-10-26T13:15:43.000Z",59.02823710000001,11.031290399999989
"103895","Auglend skole"," ","a:1:{i:0;s:2:""5."";}","5.",2016,"Stavanger","Rogaland","82","2016-10-19T14:40:36.000Z",58.946448,5.726695800000016
"103942","Aurdalslia skole","Aurdalslia","a:3:{i:0;s:2:""6."";i:1;s:2:""1."";i:2;s:2:""5."";}","6.,1.,5.",2016,"Sandsli","Hordaland","254","2016-10-20T08:14:03.000Z","",""
"104117","Aure barne og ungdomsskole","Postboks 33","a:1:{i:0;s:2:""6."";}","6.",2016,"Aure","Møre og Romsdal","18","2016-10-21T13:19:09.000Z","",""
"104116","Aure barne og ungdumsskole.","Postboks 33","a:1:{i:0;s:2:""6."";}","6.",2016,"Aure","Møre og Romsdal","18","2016-10-21T13:12:43.000Z","",""
"104487","Aure barne- og ungdommskole"," Aure","a:1:{i:0;s:2:""5."";}","5.",2016,"Aure","Møre og Romsdal","28","2016-11-01T14:16:05.000Z",63.2874911,8.37570740000001
"104609","Aursmoen, Norge"," Aurveien 23-45","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Aurskog-Høland","Akershus","113","2016-11-07T11:47:12.000Z",59.92760879999999,11.44274770000004
"104014","Austbø skole","Austbøsvingene 50","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Stavanger","Rogaland","380","2016-10-20T13:05:34.000Z",58.9953018,5.7357249000000365
"104312","Austefjord Skule"," Fyrdsvegen 94","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Volda","Møre og Romsdal","5","2016-10-26T09:14:15.000Z",62.06479109999999,6.314329600000065
"103878","Austerdalen Skule","Jerstadmonen ","a:2:{i:0;s:2:""3."";i:1;s:2:""4."";}","3.,4.",2016,"Kvinesdal","Vest-Agder","16","2016-10-19T12:03:06.000Z",58.3568702,7.0351064999999835
"104728","Austertana oppvekstsenter","Gammelveien","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Tana","Finnmark","8","2016-11-11T08:04:05.000Z","",""
"104301","Austmarka  barne- og ungdomsskole"," Rindaveien 10","a:2:{i:0;s:2:""1."";i:1;s:2:""2."";}","1.,2.",2016,"Austmarka","Hedmark","13","2016-10-25T19:47:17.000Z",60.1008939,12.324164600000017
"103842","Åvangen skole","Skredderveien 100","a:6:{i:0;s:2:""7."";i:1;s:2:""6."";i:2;s:2:""2."";i:3;s:2:""4."";i:4;s:2:""3."";i:5;s:2:""5."";}","7.,6.,2.,4.,3.,5.",2016,"Moss","Østfold","155","2016-10-18T16:46:01.000Z",59.4588274,10.69665980000002
